Q,A,A_model,Avaliacao_gpt4
Quais as pessoas jurídicas que têm seu ingresso permitido nas sociedades  cooperativas?,Em situações específicas é possível o ingresso de pessoa jurídica nas sociedades cooperativas de pescas e nas cooperativas constituídas por produtores rurais ou extrativistas que pratiquem as mesmas atividades econômicas das pessoas físicas associadas. ," Pessoas jurídicas podem ingressar nas cooperativas se praticarem as mesmas atividades econômicas das pessoas físicas associadas, se localizarem na área de operações da cooperativa de eletrificação, irrigação ou telecomunicações, ou se praticarem as mesmas atividades econômicas das cooperativas de pesca ou constituídas por produtores rurais ou extrativistas. No entanto, agentes de comércio e empresários que operam no mesmo campo econômico da sociedade não podem ingressar no quadro das cooperativas.","{'raciocinio': 'A resposta da IA contém informações adicionais que não estão presentes na resposta do especialista, como a menção a cooperativas de eletrificação, irrigação ou telecomunicações, e a exclusão de agentes de comércio e empresários. Essas informações não são mencionadas pelo especialista e não são necessárias para responder à questão. Portanto, a resposta da IA não está completamente alinhada com a resposta do especialista e inclui detalhes que podem causar confusão.', 'resultado': 'ERRADO'}"
"Se o sujeito passivo não atender, no prazo estipulado, à intimação para prestar  esclarecimentos, apresentar os arquivos ou sistemas de que tratam os arts. 11 a  13 da Lei 8.218/91 ou a documentação técnica de que trata o art. 38 da Lei  9.430/96, quais são os percentuais de multa a serem aplicados?","Nesse caso caberá multa de ofício de 112,5% se o sujeito, além de não ter atendido à intimação, não pagou o débito ou não apresentou declaração. Ou de 225% se o sujeito, além dos motivos que ensejariam a aplicação da multa de 112,5%, incorrer também em crime contra a ordem tributária, de sonegação, fraude ou conluio. Esses percentuais correspondem à multa de 75% (Lei 9.430, art. 44, I) aumentada de 50% (75% x 1,5 = 112,5%), ou à multa de 150% (Lei 9.430, art. 44, § 1º) aumentada de 50% (150% x 1,5 = 225%)."," Se o sujeito passivo não atender, no prazo estipulado, à intimação para prestar esclarecimentos, o percentual de multa aplicado será aumentado de metade, sendo de 150% sobre a totalidade ou a diferença de imposto ou de contribuição objeto do lançamento de ofício.","{'resultado': 'ERRADO', 'raciocinio': 'A resposta da IA está incorreta porque menciona um percentual de multa de 150% sem considerar as condições específicas mencionadas na resposta do especialista. O especialista detalha que a multa pode ser de 112,5% ou 225%, dependendo das circunstâncias adicionais, como não pagamento do débito, não apresentação de declaração, ou incorrer em crime contra a ordem tributária. A resposta da IA não cobre essas nuances e fornece uma informação que não está alinhada com a resposta do especialista.'}"
"Qual o regime de tributação da pessoa jurídica que auferir lucros, rendimentos  e ganhos de capital do exterior?","A pessoa jurídica que auferir lucros, rendimentos ou ganhos de capital do exterior fica obrigada à tributação com base no lucro real, a partir, inclusive, do trimestre de sua ocorrência."," A pessoa jurídica que auferir lucros, rendimentos e ganhos de capital do exterior está obrigada à apuração do lucro real, de acordo com o item III da lei.","{'resultado': 'CORRETO', 'raciocinio': ""A resposta da IA está alinhada com a resposta do especialista, afirmando que a pessoa jurídica que auferir lucros, rendimentos e ganhos de capital do exterior está obrigada à apuração do lucro real. Embora a IA mencione 'de acordo com o item III da lei', essa informação adicional não contradiz a resposta do especialista e pode ser considerada correta. Portanto, a resposta da IA atende aos critérios estabelecidos.""}"
"Se o contribuinte for optante do lucro presumido e, em algum período auferir  lucros, rendimentos e ganhos de capital do exterior?","A pessoa jurídica que houver pago o imposto com base no lucro presumido e que, em relação ao mesmo ano-calendário, incorrer em situação de obrigatoriedade de apuração pelo lucro real por ter auferido lucros, rendimentos ou ganhos de capital oriundos do exterior, deverá apurar o imposto sobre a renda de pessoa jurídica (IRPJ) e a contribuição social sobre o lucro líquido (CSLL) sob o regime de apuração pelo lucro real trimestral a partir, inclusive, do trimestre da ocorrência do fato. 555"," Se o contribuinte for optante do lucro presumido e, em algum período, auferir lucros, rendimentos e ganhos de capital do exterior, deverá apurar o IRPJ e a CSLL sob o regime de apuração pelo lucro real trimestral, a partir do trimestre da ocorrência do fato.","{'resultado': 'CORRETO', 'raciocinio': 'A resposta da IA está alinhada com a resposta do especialista. Ambas afirmam que, se o contribuinte for optante do lucro presumido e auferir lucros, rendimentos ou ganhos de capital do exterior, deverá apurar o IRPJ e a CSLL sob o regime de apuração pelo lucro real trimestral a partir do trimestre da ocorrência do fato. Não há contradições entre as respostas, e a resposta da IA é suficiente para responder à questão.'}"
Como serão tributados no Brasil os lucros auferidos no exterior por intermédio  de filiais e sucursais da pessoa jurídica no Brasil?,"Para fins de apuração do lucro real e da base de cálculo da CSLL, os lucros auferidos por filiais e sucursais no exterior serão adicionados integralmente ao lucro líquido da pessoa jurídica no Brasil em 31 de dezembro do ano-calendário em que tiverem sido disponibilizados.", Os lucros auferidos no exterior por intermédio de filiais e sucursais da pessoa jurídica no Brasil serão tributados no Brasil no balanço levantado em 31 de dezembro do ano-calendário em que tiverem sido disponibilizados para a pessoa jurídica domiciliada no Brasil.,"{'resultado': 'CORRETO', 'raciocinio': 'A resposta da IA está alinhada com a resposta do especialista. Ambas afirmam que os lucros auferidos no exterior por filiais e sucursais serão adicionados ao lucro líquido da pessoa jurídica no Brasil em 31 de dezembro do ano-calendário em que tiverem sido disponibilizados. Não há contradições entre as respostas, e a resposta da IA fornece a informação necessária para responder à questão.'}"
Quando se consideram disponibilizados os lucros auferidos no exterior por  intermédio filiais e sucursais da pessoa jurídica?,Consideram-se disponibilizados na data do balanço no qual tiverem sido apurados.," Os lucros são considerados disponibilizados para a empresa no Brasil na data do balanço no qual tiverem sido apurados, no caso de filial ou sucursal.","{'resultado': 'CORRETO', 'raciocinio': 'A resposta da IA está alinhada com a resposta do especialista, fornecendo a mesma informação essencial de que os lucros auferidos no exterior por intermédio de filiais e sucursais são considerados disponibilizados na data do balanço no qual tiverem sido apurados. Não há contradições entre as respostas, e a resposta da IA é suficiente para responder à questão.'}"
Os resultados auferidos por filiais e sucursais podem ser consolidados?,"Desde que as filiais e sucursais sejam domiciliadas num mesmo país, e, tendo a matriz no Brasil indicado uma dessas filiais ou sucursais como entidade líder, os resultados poderão ser consolidados por país, e os prejuízos de uma poderão ser compensados com os lucros da outra."," Sim, os resultados auferidos por filiais e sucursais podem ser consolidados.","{'resultado': 'ERRADO', 'raciocinio': 'A resposta da IA é insuficiente para responder à questão de forma completa. A resposta do especialista especifica que a consolidação dos resultados é possível desde que as filiais e sucursais sejam domiciliadas no mesmo país e que a matriz no Brasil indique uma dessas filiais ou sucursais como entidade líder. A resposta da IA não menciona essas condições, o que pode levar a uma interpretação incorreta ou incompleta da questão.'}"
"Como deverão ser convertidos os lucros auferidos no exterior por intermédio de  filiais, sucursais, controladas ou coligadas?","Os lucros auferidos no exterior por intermédio de filiais, sucursais, controladas ou coligadas serão convertidos em Reais pela taxa de câmbio, para venda, do dia das demonstrações financeiras em que tenham sido apurados os correspondentes lucros."," Os lucros auferidos no exterior por intermédio de filiais, sucursais, controladas ou coligadas devem ser convertidos em Reais com base na taxa de câmbio da moeda do país de origem fixada pelo Banco Central do Brasil correspondente à data do levantamento do balanço da controlada direta ou indireta. Caso a moeda do país de origem do tributo não tenha cotação no Brasil, o seu valor será convertido em Dólares dos Estados Unidos da América e, em seguida, em Reais.","{'resultado': 'ERRADO', 'raciocinio': 'A resposta da IA apresenta informações adicionais que não estão contidas na resposta do especialista e que podem causar confusão. A resposta do especialista menciona que os lucros devem ser convertidos em Reais pela taxa de câmbio para venda do dia das demonstrações financeiras em que tenham sido apurados os correspondentes lucros. A resposta da IA, por outro lado, menciona a taxa de câmbio da moeda do país de origem fixada pelo Banco Central do Brasil e um procedimento adicional caso a moeda não tenha cotação no Brasil, o que não é mencionado pelo especialista. Portanto, a resposta da IA não está completamente alinhada com a resposta do especialista e contém informações que podem ser consideradas contraditórias.'}"
"Como deve ser apurado o limite admitido de compensação do tributo pago no  exterior sobre lucros auferidos por meio de controladas, coligadas, filiais ou  sucursais?","A pessoa jurídica deverá calcular o valor: a) do imposto pago no exterior, correspondente aos lucros de cada filial, sucursal, controlada ou coligada, bem assim aos rendimentos e ganhos de capital, que foram computados na determinação do lucro real; b) do imposto sobre a renda e CSLL devidos sobre o lucro real antes e após a inclusão dos lucros auferidos no exterior. O imposto, passível de compensação, não poderá exceder o valor determinado na letra “a” anterior, nem à diferença positiva entre os valores calculados sobre o lucro real com e sem a inclusão dos referidos lucros, rendimentos ou ganhos de capital auferidos no exterior e referidos na letra “b”."," O limite admitido de compensação do tributo pago no exterior sobre lucros auferidos por meio de controladas, coligadas, filiais ou sucursais deve ser calculado de acordo com os seguintes passos:

1. Calcular o imposto pago no exterior, correspondente aos lucros de cada filial, sucursal, controlada, direta ou indireta, ou coligada que houverem sido computados na determinação do lucro real.
2. Calcular o imposto sobre a renda e CSLL devidos sobre o lucro real antes e após a inclusão dos lucros auferidos no exterior.
3. O tributo pago no exterior, passível de dedução, não poderá exceder o valor determinado segundo o disposto no inciso I do § 9º, nem à diferença positiva entre os valores calculados sobre o lucro real com e sem a inclusão dos referidos lucros, conforme inciso II do § 9º.

Portanto, o limite admitido de compensação do tributo pago no exterior é o menor valor entre o valor calculado no passo 1 e a diferença positiva entre os valores calculados no passo 2 com e sem a inclusão dos lucros auferidos no exterior.","{'raciocinio': 'A resposta da IA está alinhada com a resposta do especialista, abordando corretamente a questão sem contradições. A IA detalha os passos de cálculo de forma clara e precisa, sem adicionar informações incorretas ou contraditórias. A resposta da IA cobre todos os pontos mencionados pelo especialista, incluindo o cálculo do imposto pago no exterior, o cálculo do imposto sobre a renda e CSLL antes e após a inclusão dos lucros auferidos no exterior, e a limitação do tributo passível de compensação. Portanto, a resposta da IA é suficiente para responder à questão.', 'resultado': 'CORRETO'}"
"Em que momento deve ser tributado o lucro gerado por uma empresa  estrangeira, classificada pela legislação brasileira como coligada ou porfólio de  investimento sem influência nem relevância, cuja participação societária seja  detida por uma por controlada direta ou indireta da controladora brasileira?","Os lucros gerados por empresas tidas como coligadas das controladas diretas ou indiretas ou como participações em empresas de portfólio, detidas por controlada direta ou indireta domiciliadas no exterior, serão tributados pela controladora brasileira quando forem reconhecidos no balanço da controlada direta ou indireta, segundo a legislação comercial de sua jurisdição."," O lucro gerado pela empresa estrangeira classificada como coligada ou porfólio de investimento sem influência nem relevância, cuja participação societária seja detida por uma por controlada direta ou indiretamente pela controladora brasileira, deve ser tributado no momento em que os lucros tenham sido apurados pela pessoa jurídica investida estrangeira, sendo adicionado ao lucro líquido relativo ao balanço de 31 de dezembro do ano-calendário em que os lucros tenham sido apurados, de acordo com a Lei Complementar nº 123/2006.","{'resultado': 'ERRADO', 'raciocinio': 'A resposta da IA apresenta uma contradição em relação à resposta do especialista. A IA menciona que o lucro deve ser tributado no momento em que os lucros tenham sido apurados pela pessoa jurídica investida estrangeira e faz referência à Lei Complementar nº 123/2006, o que não é mencionado pelo especialista. O especialista afirma que os lucros serão tributados pela controladora brasileira quando forem reconhecidos no balanço da controlada direta ou indireta, segundo a legislação comercial de sua jurisdição. Portanto, a resposta da IA não está alinhada com a resposta do especialista e contém informações adicionais que não são mencionadas pelo especialista.'}"
A variação cambial acrescida aos juros calculados com base na taxa LIBOR são  considerados dedutíveis na apuração do lucro real?,"Sim, uma vez que a referida variação cambial é um componente dos juros para o pagamento do imposto de renda diferido relativo aos lucros auferidos no exterior."," Sim, as variação cambial acrescida aos juros calculados com base na taxa LIBOR são considerados dedutíveis na apuração do lucro real. (§ 4º)","{'resultado': 'CORRETO', 'raciocinio': 'A resposta da IA está alinhada com a resposta do especialista, afirmando que a variação cambial acrescida aos juros calculados com base na taxa LIBOR são considerados dedutíveis na apuração do lucro real. A menção ao § 4º não contradiz a resposta do especialista e pode ser considerada uma informação adicional correta. Portanto, a resposta da IA atende aos critérios estabelecidos.'}"
"Dos resultados das controladas diretas ou indiretas no exterior não devem  constar os resultados auferidos por outra pessoa jurídica sobre a qual a  controladora brasileira mantenha o controle direto ou indireto. Esta regra se  aplica também para a apuração do estoque de prejuízos anteriores a  01/01/2015, passiveis de compensação com lucros futuros para efeitos de  tributação no Brasil?","Em obediência à uniformidade de critério, na falta de ressalva em Lei, dos prejuízos contábeis anteriores a 2015 não devem constar resultados (lucros ou prejuízos) originados da participação em outra pessoa jurídica sobre a qual a controladora brasileira mantenha controle direto ou indireto."," Sim, esta regra se aplica também para a apuração do estoque de prejuízos anteriores a 01/01/2015, passíveis de compensação com lucros futuros para efeitos de tributação no Brasil.","{'resultado': 'ERRADO', 'raciocinio': 'A resposta da IA afirma que a regra se aplica também para a apuração do estoque de prejuízos anteriores a 01/01/2015, enquanto a resposta do especialista indica que, na falta de ressalva em Lei, dos prejuízos contábeis anteriores a 2015 não devem constar resultados (lucros ou prejuízos) originados da participação em outra pessoa jurídica sobre a qual a controladora brasileira mantenha controle direto ou indireto. A resposta da IA não está alinhada com a resposta do especialista e fornece uma informação oposta.'}"
Qual é o valor da parcela do investimento referente ao lucro ou prejuízo de  investimento no exterior que deve ser registrada na subconta de investimento?,"O valor a ser registrado na subconta de investimento é o equivalente aos lucros ou prejuízos antes da tributação no exterior sobre tais lucros ou prejuízos, assim entendido como o lucro ou prejuízo antes dos tributos sobre a renda, sejam correntes e/ou diferidos."," A parcela do investimento referente ao lucro ou prejuízo de investimento no exterior que deve ser registrada na subconta de investimento é a parcela do ajuste do valor do investimento equivalente aos lucros auferidos pela controlada, antes da tributação no exterior sobre o lucro. (§1º da Instrução Normativa RFB nº 1674, de 28 de novembro de 2016)","{'raciocinio': 'A resposta da IA menciona que a parcela do investimento referente ao lucro ou prejuízo de investimento no exterior que deve ser registrada na subconta de investimento é a parcela do ajuste do valor do investimento equivalente aos lucros auferidos pela controlada, antes da tributação no exterior sobre o lucro. A resposta do especialista afirma que o valor a ser registrado na subconta de investimento é o equivalente aos lucros ou prejuízos antes da tributação no exterior sobre tais lucros ou prejuízos, assim entendido como o lucro ou prejuízo antes dos tributos sobre a renda, sejam correntes e/ou diferidos. Ambas as respostas indicam que o valor a ser registrado é antes da tributação no exterior, sem contradições. A menção da IA à Instrução Normativa RFB nº 1674, de 28 de novembro de 2016, é uma informação adicional correta e não afeta a avaliação. Portanto, a resposta da IA está correta.', 'resultado': 'CORRETO'}"
"Nos casos em que o ajuste de preço de transferência/subcapitalização é maior  que o valor do lucro auferidos no exterior, será possível “carregar” para os anos  subsequentes o valor residual do ajuste que não foi deduzido da base de IR/CSLL  no ano que foi apurado? Em caso negativo, como remover o efeito de ""dupla  tributação"" sobre a parcela do ajuste que excede o valor dos lucros?","A dedução é limitada ao valor do lucro auferido no exterior pela controlada, não havendo previsão legal, para o aproveitamento de excedente em anos posteriores."," Não será possível ""carregar"" para os anos subsequentes o valor residual do ajuste de preço de transferência/subcapitalização que não foi deduzido da base de IR/CSLL no ano que foi apurado. O valor do ajuste excedente o lucro auferido no exterior não pode ser deduzido da base de cálculo do imposto devido no Brasil, de acordo com a seção 4º da Instrução Normativa RFB nº 2161, de 28 de setembro de 2023. Para remover o efeito de ""dupla tributação"" sobre a parcela do ajuste que excede o valor dos lucros, é necessário buscar soluções específicas em acordos bilaterais ou tratados internacionais de evitamento de dupla tributação.","{'raciocinio': ""A resposta da IA está alinhada com a resposta do especialista no que diz respeito à impossibilidade de 'carregar' o valor residual do ajuste para anos subsequentes. No entanto, a resposta da IA inclui informações adicionais sobre a Instrução Normativa RFB nº 2161 e a necessidade de buscar soluções em acordos bilaterais ou tratados internacionais, que não estão presentes na resposta do especialista. Essas informações adicionais não contradizem a resposta do especialista e estão corretas. Portanto, a resposta da IA atende aos critérios estabelecidos."", 'resultado': 'CORRETO'}"
"Quais os limites aplicáveis, para a pessoa jurídica domiciliada no Brasil, nos casos  de endividamento quando o credor for pessoa física ou jurídica residente,  domiciliada ou constituída no exterior, em país ou dependência com tributação  favorecida ou sob regime fiscal privilegiado?","No caso de credor, pessoa física ou jurídica, residente, domiciliada ou constituída no exterior, em país ou dependência com tributação favorecida ou sob regime fiscal privilegiado, tanto o limite individual quanto o limite global de endividamento (somatório dos endividamentos com todas as entidades situadas naqueles países) estão limitados a 30% do valor do patrimônio líquido da pessoa jurídica residente no Brasil."," Os limites aplicáveis para a pessoa jurídica domiciliada no Brasil nos casos de endividamento quando o credor for pessoa física ou jurídica residente, domiciliada ou constituída no exterior, em país ou dependência com tributação favorecida ou sob regime fiscal privilegiado, é que o valor total do somatório dos endividamentos com todas as entidades situadas em país ou dependência com tributação favorecida ou sob regime fiscal privilegiado não seja superior a 30% (trinta por cento) do valor do patrimônio líquido da pessoa jurídica residente no Brasil.","{'resultado': 'CORRETO', 'raciocinio': 'A resposta da IA está alinhada com a resposta do especialista. Ambas mencionam que o limite de endividamento, tanto individual quanto global, é de 30% do valor do patrimônio líquido da pessoa jurídica residente no Brasil. Não há contradições entre as respostas, e a resposta da IA fornece a informação solicitada de maneira clara e suficiente.'}"
Em quais hipóteses existe a possibilidade de apropriação de créditos presumidos  da Contribuição para o PIS/Pasep e da Cofins relativos a selo de controle e  equipamentos de controle de produção?,"As pessoas jurídicas obrigadas pela RFB à utilização do selo de controle de que trata o art. 46 da Lei nº 4.502, de 30 de novembro de 1964; e dos equipamentos contadores de produção de que tratam os arts. 27 a 30 da Lei nº 11.488, de 2007, e o art. 58-T da Lei nº 10.833, de 2003, poderão deduzir da Contribuição para o PIS/PASEP ou da COFINS devidas em cada período de apuração, crédito presumido correspondente à taxa de que trata o art. 13 da Lei nº 12.995, de 2014, efetivamente paga no mesmo período"," A propriação de créditos presumidos da Contribuição para o PIS/Pasep e da Cofins relativos a selo de controle e equipamentos de controle de produção é possível em hipóteses de:

1. Importação de selos de controle e equipamentos de controle de produção, conforme artigo 11 da Lei nº 12.651/2012;
2. Aquisição de selos de controle e equipamentos de controle de produção de empresas que estão suspensas ou extintas, conforme artigo 12 da Lei nº 12.651/2012;
3. Aquisição de selos de controle e equipamentos de controle de produção de empresas que estão em falência, conforme artigo 13 da Lei nº 12.651/2012;
4. Aquisição de selos de controle e equipamentos de controle de produção de empresas que estão em liquidação, conforme artigo 14 da Lei nº 12.651/2012.","{'resultado': 'ERRADO', 'raciocinio': 'A resposta da IA apresenta informações que não estão contidas na resposta do especialista e que não são mencionadas na legislação relevante citada pelo especialista. A IA menciona hipóteses de importação e aquisição de selos e equipamentos de empresas em situações específicas (suspensas, extintas, falência, liquidação) que não são abordadas na resposta do especialista. Portanto, a resposta da IA não está alinhada com a resposta do especialista e contém informações incorretas e irrelevantes para a questão.'}"
"De que forma devem ser apurados e registrados os créditos do art. 3º da Lei nº  10.637, de 2002, do art. 3º da Lei nº 10.833, de 2003, e do arts. 15 e 17 da Lei nº  10.865, de 2004, e os demais créditos presumidos da Contribuição para o  PIS/Pasep e da Cofins?","As pessoas jurídicas submetidas ao regime de apuração não cumulativa deverão apurar e registrar, de forma segregada, os créditos de que tratam o art. 3º da Lei nº 10.637, de 2002, o art. 3º da Lei nº 10.833, de 2003, e os arts. 15 e 17 da Lei nº 10.865, de 2004, e os créditos presumidos previstos nas Leis da Contribuição para o PIS/Pasep e da Cofins, discriminando-os em função da natureza, origem e vinculação desses créditos, observadas as normas editadas pela Secretaria da Receita Federal do Brasil."," Os créditos devem ser apurados e registrados de forma segregada, observando a natureza, origem e vinculação desses créditos, de acordo com as normas editadas pela Secretaria da Receita Federal do Brasil. Aplicam-se as disposições dos §§ 8º e 9º do art. 3º da Lei nº 10.637, de 2002, e dos §§ 8º e 9º do art. 3º da Lei nº 10.833, de 2003, e também as disposições dos arts. 15 e 17 da Lei nº 10.865, de 2004.","{'raciocinio': 'A resposta da IA está alinhada com a resposta do especialista, abordando corretamente a questão sem contradições. A IA menciona a necessidade de apuração e registro de forma segregada, observando a natureza, origem e vinculação dos créditos, conforme as normas da Receita Federal do Brasil. Embora a IA inclua referências específicas aos §§ 8º e 9º do art. 3º da Lei nº 10.637, de 2002, e aos §§ 8º e 9º do art. 3º da Lei nº 10.833, de 2003, essas informações adicionais estão corretas e não contradizem a resposta do especialista.', 'resultado': 'CORRETO'}"
Quais as exclusões admitidas para efeito de apuração da base de cálculo da  Contribuição para o PIS/Pasep e da Cofins devidas pelas sociedades cooperativas  de rádio táxi?,"Além das exclusões admitidas para as sociedades cooperativas em geral, as sociedades cooperativas de rádio táxi podem ainda excluir da base de cálculo: 1) os valores repassados aos associados pessoas físicas decorrentes de serviços por eles prestados em nome da cooperativa; 2) as receitas de vendas de bens, mercadorias e serviços a associados, quando adquiridos de pessoas físicas não associadas; e 3) as receitas financeiras decorrentes de repasses de empréstimos a associados, contraídos de instituições financeiras, até o limite dos encargos a estas devidos. "," As exclusões admitidas para efeito de apuração da base de cálculo da Contribuição para o PIS/Pasep e da Cofins devidas pelas sociedades cooperativas de rádio táxi são:

1. Os valores repassados aos associados pessoas físicas decorrentes de serviços por eles prestados em nome da cooperativa.
2. As receitas de vendas de bens, mercadorias e serviços a associados, quando adquiridos de pessoas físicas não associadas.
3. As receitas financeiras decorrentes de repasses de empréstimos a associados, contraídos de instituições financeiras, até o limite dos encargos a estas devidos.","{'raciocinio': 'A resposta da IA está alinhada com a resposta do especialista, listando corretamente as exclusões admitidas para efeito de apuração da base de cálculo da Contribuição para o PIS/Pasep e da Cofins devidas pelas sociedades cooperativas de rádio táxi. Não há contradições entre as respostas, e a resposta da IA cobre todas as informações essenciais fornecidas pelo especialista.', 'resultado': 'CORRETO'}"
"Considerando que todas as informações de interesse do fisco estão disponíveis  no SPED, a empresa vai poder eliminar os documentos físicos (em papel) que  serviram de base para a escrituração contábil e fiscal?","Todos os documentos em papel (notas fiscais, contratos, recibos, etc.) que dão suporte aos respectivos lançamentos contábeis e fiscais devem ser mantidos pelo prazo previsto nas legislações comercial e fiscal."," Não, a empresa não pode eliminar os documentos físicos que serviram de base para a escrituração contábil e fiscal, pois a geração, o armazenamento e o envio do arquivo digital não dispensam a guarda dos documentos originais, conforme estabelecido na lei.","{'resultado': 'CORRETO', 'raciocinio': 'A resposta da IA está alinhada com a resposta do especialista. Ambas afirmam que a empresa não pode eliminar os documentos físicos que serviram de base para a escrituração contábil e fiscal, mencionando a necessidade de manter esses documentos conforme a legislação. A resposta da IA fornece uma explicação adicional sobre a geração, armazenamento e envio do arquivo digital, mas isso não contradiz a informação principal fornecida pelo especialista.'}"
"Na ocorrência da adoção de novo método ou critério contábil, os contribuintes  já estão autorizados a fazer os referidos ajustes na apuração do lucro real, da  base de cálculo da CSLL, da COFINS e do PIS, até que a lei tributária regule a  matéria? Ou o contribuinte precisa de uma norma da RFB autorizando efetuar  tais ajustes?","Não. Quando houver modificação ou adoção de novo método ou critério contábil por meio de ato administrativo emitido com base em competência atribuída em lei comercial, a Secretaria Especial da Receita Federal do Brasil irá dispor sobre os procedimentos para anular os efeitos desses atos."," O contribuinte precisa de uma norma da RFB autorizando efetuar os ajustes na apuração do lucro real, da base de cálculo da CSLL, da COFINS e do PIS, pois a adoção de novo método ou critério contábil, seja posterior a 12 de novembro de 2013, não tem implicação na apuração dos tributos federais até que lei tributária regule a matéria.","{'raciocinio': 'A resposta da IA está incorreta. A resposta do especialista afirma que a Secretaria Especial da Receita Federal do Brasil irá dispor sobre os procedimentos para anular os efeitos dos atos administrativos que modificam ou adotam novos métodos ou critérios contábeis. A resposta da IA, por outro lado, menciona que o contribuinte precisa de uma norma da RFB autorizando efetuar os ajustes, o que não está explicitamente contido na resposta do especialista. Portanto, há uma contradição entre as respostas.', 'resultado': 'ERRADO'}"
O controle por subcontas na adoção inicial se aplica aos ativos e passivos  relativos aos contratos de arrendamento mercantil nos quais haja  transferência substancial dos riscos e benefícios inerentes à propriedade do  bem em curso na data da adoção inicial?,"Não. Para os ativos e passivos relativos aos contratos de arrendamento mercantil em curso na data da adoção inicial, nos quais haja transferência substancial dos riscos e benefícios inerentes à propriedade do bem arrendado, não se aplica o controle por subcontas de que tratam os arts. 294 a 300 da Instrução Normativa RFB n° 1.700, de 2017. O disposto acima aplica-se, inclusive, aos contratos não tipificados como arrendamento mercantil que contenham elementos contabilizados como arrendamento mercantil por força de normas contábeis e da legislação comercial. A partir da data da adoção inicial, deverá ser observado o tratamento tributário previsto nos arts. 172 a 177 da Instrução Normativa RFB n° 1.700, de 2017."," Não, o controle por subcontas não se aplica aos contratos de arrendamento mercantil em que haja transferência substancial dos riscos e benefícios inerentes à propriedade do bem arrendado, na adoção inicial.","{'raciocinio': 'A resposta da IA está alinhada com a resposta do especialista, abordando corretamente a questão sem contradições. A resposta da IA é mais curta, mas cobre a informação essencial de que o controle por subcontas não se aplica aos contratos de arrendamento mercantil com transferência substancial dos riscos e benefícios na adoção inicial.', 'resultado': 'CORRETO'}"
O contribuinte pode efetuar a exclusão da diferença negativa entre o saldo do  ativo diferido registrado na contabilidade societária e no FCONT?,"A diferença negativa verificada na data da adoção inicial entre o valor de ativo diferido na contabilidade societária e no FCONT somente poderá ser excluída se o contribuinte evidenciar essa diferença em subconta vinculada ao ativo. A diferença poderá ser controlada de duas formas: 1) por meio da utilização de uma única subconta, sendo o lançamento a crédito na subconta e a débito na conta de ativo diferido; 2) por meio da utilização de 2 (duas) subcontas, sendo o lançamento a crédito na subconta vinculada ao ativo diferido e a débito em uma subconta auxiliar à subconta vinculada ao ativo. A diferença poderá ser excluída em cada período de apuração proporcionalmente à parcela equivalente à amortização do ativo diferido de acordo com as normas e critérios tributários vigentes em 31 de dezembro de 2007. No caso de ativo diferido não reconhecido na data da adoção inicial na contabilidade societária, mas reconhecido no FCONT, a diferença deverá ser controlada na Parte B do e-Lalur e do e-Lacs."," Sim, o contribuinte pode efetuar a exclusão da diferença negativa entre o saldo do ativo diferido registrado na contabilidade societária e no FCONT, mas apenas se ele evidenciar contabilmente essa diferença em subconta vinculada ao ativo, obedecidas as condições estabelecidas nos §§ 1º a 5º ou 6º e 7º do art. 298. Além disso, a exclusão pode ser feita em cada período de apuração proporcionalmente à parcela equivalente à amortização do ativo diferido de acordo com as normas e critérios tributários vigentes em 31 de dezembro de 2007.","{'resultado': 'CORRETO', 'raciocinio': 'A resposta da IA está contida na resposta do especialista e não apresenta nenhuma contradição. A IA menciona que a exclusão pode ser feita se a diferença for evidenciada contabilmente em subconta vinculada ao ativo, o que está de acordo com a resposta do especialista. Além disso, a IA menciona que a exclusão pode ser feita proporcionalmente à amortização do ativo diferido, conforme as normas e critérios tributários vigentes em 31 de dezembro de 2007, o que também está correto. Portanto, a resposta da IA é suficiente para responder à questão.'}"
